Country,ISO Code,PPP Bracket,Discount Level (%)
Afghanistan,AF,PPP1,20
Åland Islands,AX,PPP3,50
Albania,AL,PPP3,50
Algeria,DZ,PPP3,50
American Samoa,AS,PPP3,50
Andorra,AD,PPP3,50
Angola,AO,PPP3,50
Anguilla,AI,Global,0
Antarctica,AQ,Global,0
Antigua and Barbuda,AG,Global,0
Argentina,AR,PPP3,50
Armenia,AM,PPP3,50
Aruba,AW,Global,0
Asia / Pacific Region,AP,Global,0
Australia,AU,Global,0
Austria,AT,Global,0
Azerbaijan,AZ,PPP3,50
Bahamas,BS,Global,0
Bahrain,BH,Global,0
Bangladesh,BD,PPP3,50
Barbados,BB,Global,0
Belarus,BY,PPP3,50
Belgium,BE,Global,0
Belize,BZ,Global,0
Benin,BJ,PPP3,50
Bermuda,BM,Global,0
Bhutan,BT,Global,0
Bolivia,BO,PPP3,50
"Bonaire, Sint Eustatius and Saba",BQ,Global,0
Bosnia and Herzegovina,BA,PPP3,50
Botswana,BW,PPP3,50
Bouvet Island,BV,Global,0
Brazil,BR,PPP3,50
British Indian Ocean Territory,IO,Global,0
Brunei Darussalam,BN,Global,0
Bulgaria,BG,PPP2,35
Burkina Faso,BF,PPP3,50
Burundi,BI,PPP3,50
Cambodia,KH,Global,0
Cameroon,CM,PPP3,50
Canada,CA,Global,0
Cape Verde,CV,PPP3,50
Cayman Islands,KY,Global,0
Central African Republic,CF,PPP3,50
Chad,TD,PPP3,50
Chile,CL,PPP3,50
China,CN,PPP1,20
Christmas Island,CX,Global,0
Cocos (Keeling) Islands,CC,Global,0
Colombia,CO,PPP3,50
Comoros,KM,PPP3,50
Congo,CG,PPP3,50
"Congo, the Democratic Republic of",CD,PPP3,50
Cook Islands,CK,Global,0
Costa Rica,CR,PPP2,35
Côte d'Ivoire,CI,PPP3,50
Croatia,HR,PPP1,20
Cuba,CU,Global,0
Curaçao,CW,Global,0
Cyprus,CY,PPP1,20
Czech Republic,CZ,PPP1,20
Denmark,DK,Global,0
Djibouti,DJ,PPP3,50
Dominica,DM,Global,0
Dominican Republic,DO,PPP3,50
Ecuador,EC,PPP3,50
Egypt,EG,PPP3,50
El Salvador,SV,Global,0
Equatorial Guinea,GQ,PPP3,50
Eritrea,ER,PPP3,50
Estonia,EE,PPP1,20
Ethiopia,ET,PPP3,50
Falkland Islands (Malvinas),FK,Global,0
Faroe Islands,FO,Global,0
Fiji,FJ,Global,0
Finland,FI,Global,0
France,FR,Global,0
French Guiana,GF,Global,0
French Polynesia,PF,Global,0
French Southern Territories,TF,Global,0
Gabon,GA,PPP3,50
Gambia,GM,PPP3,50
Georgia,GE,PPP3,50
Germany,DE,Global,0
Ghana,GH,PPP3,50
Gibraltar,GI,Global,0
Greece,GR,PPP2,35
Greenland,GL,Global,0
Grenada,GD,Global,0
Guadeloupe,GP,Global,0
Guam,GU,Global,0
Guatemala,GT,PPP3,50
